date,title,href,author,view,up,down,page
2026.01.30 08:27,한국경제 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411574188&page=38,kwang60,251,2,2,38
2026.01.30 06:31,형이다,https://finance.naver.com/item/board_read.naver?code=448900&nid=411568648&page=38,막장군,104,0,5,38
2026.01.29 20:30,아무리 좋아도 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411551585&page=38,잘나가,213,2,6,38
2026.01.29 20:22,로봇손,https://finance.naver.com/item/board_read.naver?code=448900&nid=411551203&page=38,하이바12,150,2,3,38
2026.01.29 19:32,좀 알고 주식을 해야지,https://finance.naver.com/item/board_read.naver?code=448900&nid=411548289&page=38,반야,140,4,6,38
2026.01.29 19:25,넥장에서 던지는 야팔람들,https://finance.naver.com/item/board_read.naver?code=448900&nid=411547875&page=38,305305,66,2,3,38
2026.01.29 19:09,"이 대통령, 로봇 도입 반대 노조 겨냥 ""거대한...",https://finance.naver.com/item/board_read.naver?code=448900&nid=411546884&page=38,존템플턴12,110,4,1,38
2026.01.29 18:46,티타늄으로,https://finance.naver.com/item/board_read.naver?code=448900&nid=411545417&page=38,ABL할베,70,2,3,38
2026.01.29 18:33,이 주식 왜 이러는지 아시는 분~,https://finance.naver.com/item/board_read.naver?code=448900&nid=411544559&page=38,롄꼰,109,4,1,38
2026.01.29 14:57,지치면 던져 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411525012&page=38,cs투기꾼잡기fb,308,0,5,38
2026.01.29 12:59,흠. IR에 전화해서 무증계획 좀 물어봐야겠따,https://finance.naver.com/item/board_read.naver?code=448900&nid=411507268&page=38,유소리,89,2,8,38
2026.01.29 12:56,욕도 아깝다..이젠.,https://finance.naver.com/item/board_read.naver?code=448900&nid=411506889&page=38,서마지기할배,71,3,5,38
2026.01.29 12:38,지수가는데 혼자 빠지냐,https://finance.naver.com/item/board_read.naver?code=448900&nid=411504498&page=38,부의파이프라인,51,3,2,38
2026.01.29 12:36,오늘 입성했는데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411504220&page=38,YyYY,147,2,4,38
2026.01.29 11:47,무증무새,https://finance.naver.com/item/board_read.naver?code=448900&nid=411497363&page=38,조작구불빠따,69,3,1,38
2026.01.29 11:34,와우 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411495370&page=38,테일러메이드,107,1,1,38
2026.01.29 11:22,주식수급,https://finance.naver.com/item/board_read.naver?code=448900&nid=411493536&page=38,Dione예쁜누나,55,4,1,38
2026.01.29 11:05,햐~ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411490382&page=38,계좌붉게물들이장,105,4,2,38
2026.01.29 10:48,기회비용 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411487079&page=38,충실한리밸런싱메기,218,8,3,38
2026.01.29 09:41,본시스템즈 매일상한가,https://finance.naver.com/item/board_read.naver?code=448900&nid=411471884&page=39,서마지기할배,104,0,3,39
2026.01.29 09:03,팬티벗고 소리질러,https://finance.naver.com/item/board_read.naver?code=448900&nid=411459988&page=39,서마지기할배,50,2,2,39
2026.01.29 08:23,조정마무리 ~~~,https://finance.naver.com/item/board_read.naver?code=448900&nid=411454324&page=39,폭싹찍어수다,54,1,5,39
2026.01.28 22:58,완제품이 아닌 소재기업이 살아남는다,https://finance.naver.com/item/board_read.naver?code=448900&nid=411440820&page=39,피드메이커,229,5,3,39
2026.01.28 19:57,NXT장 급등 마무리 [ 3 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411433698&page=39,블루베리TT,387,4,2,39
2026.01.28 19:29,유통물량 없으니 자꾸 털어,https://finance.naver.com/item/board_read.naver?code=448900&nid=411432022&page=39,반야,109,5,1,39
2026.01.28 19:14,머리 쓰지 말고,https://finance.naver.com/item/board_read.naver?code=448900&nid=411431200&page=39,cs투기꾼잡기fb,285,3,3,39
2026.01.28 17:30,주식,https://finance.naver.com/item/board_read.naver?code=448900&nid=411424605&page=39,레드스파크,102,1,5,39
2026.01.28 16:04,아ㅜ [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411415814&page=39,왕짱,133,4,4,39
2026.01.28 15:44,너 ^^ [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411413255&page=39,cs투기꾼잡기fb,184,4,4,39
2026.01.28 15:23,개가 ddong을 우찌 참노,https://finance.naver.com/item/board_read.naver?code=448900&nid=411409963&page=39,서마지기할배,74,1,4,39
2026.01.28 15:16,주가조작도,https://finance.naver.com/item/board_read.naver?code=448900&nid=411408757&page=39,잘나가,76,3,1,39
2026.01.28 15:14,도루묵,https://finance.naver.com/item/board_read.naver?code=448900&nid=411408429&page=39,지옥이당,58,4,3,39
2026.01.28 15:14,지나가던 개가 웃겠다,https://finance.naver.com/item/board_read.naver?code=448900&nid=411408256&page=39,폭싹찍어수다,56,4,2,39
2026.01.28 14:58,가긴가는구나,https://finance.naver.com/item/board_read.naver?code=448900&nid=411405485&page=39,대물이다,60,4,2,39
2026.01.28 14:54,좀 가라.,https://finance.naver.com/item/board_read.naver?code=448900&nid=411404885&page=39,왕짱,49,3,2,39
2026.01.28 14:42,가냐??아ㅏㅏㅏㅏㅏㅏㅏㅏㄱ 고마워 가줘서 ㅜㅜ [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411402901&page=39,내리면사기달인,162,4,2,39
2026.01.28 14:35,삼현이랑,https://finance.naver.com/item/board_read.naver?code=448900&nid=411401782&page=39,족같구만,73,3,1,39
2026.01.28 14:34,머리 꼭지 끝(89000원)에 샀던 400주 3...,https://finance.naver.com/item/board_read.naver?code=448900&nid=411401676&page=39,슈퍼스타박쌍,101,3,2,39
2026.01.28 14:33,지루한 조정 [ 5 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411401538&page=39,블루베리TT,254,7,2,39
2026.01.28 14:31,간만 보고 다시 원상복귀?,https://finance.naver.com/item/board_read.naver?code=448900&nid=411401188&page=40,천하무적까치,49,2,1,40
2026.01.28 14:26,무슨일이야!!!,https://finance.naver.com/item/board_read.naver?code=448900&nid=411400288&page=40,족같구만,82,1,1,40
2026.01.28 14:25,전고점 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411400128&page=40,kwang60,71,2,2,40
2026.01.28 14:23,10% 이상 상승했어요 🎉 [ 1 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411399889&page=40,한국피아이엠 소식,48,3,0,40
2026.01.28 14:21,갑자기 무슨일이고? [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411399393&page=40,천하무적까치,404,5,2,40
2026.01.28 14:17,5% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=448900&nid=411398800&page=40,한국피아이엠 소식,35,2,0,40
2026.01.28 13:57,다 나가라,https://finance.naver.com/item/board_read.naver?code=448900&nid=411395583&page=40,주박사저점매수,31,1,1,40
2026.01.28 13:20,이 좋은장에 동참 못하고 ~,https://finance.naver.com/item/board_read.naver?code=448900&nid=411389290&page=40,유머러스한종가바른손,37,1,1,40
2026.01.28 13:16,정말,https://finance.naver.com/item/board_read.naver?code=448900&nid=411388594&page=40,왕짱,32,2,2,40
2026.01.28 12:15,피엠은 앞으로 흐름이 어떤지 알려주세요~ [ 4 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411378998&page=40,간결한매매전략여행자,186,1,5,40
2026.01.28 11:50,이 불장에 마이너스 실화냐??,https://finance.naver.com/item/board_read.naver?code=448900&nid=411374695&page=40,부의파이프라인,40,5,1,40
2026.01.28 10:51,좀비중 상좀비 ㅋㅋㅋ,https://finance.naver.com/item/board_read.naver?code=448900&nid=411363026&page=40,서마지기할배,58,4,2,40
2026.01.28 10:30,올해산 주식중에 최악이다. [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411358764&page=40,왕짱,77,7,3,40
2026.01.28 09:59,로봇주 탈락인가 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411351375&page=40,바따구따,164,6,2,40
2026.01.28 09:52,"에스비비테크, 에스피지",https://finance.naver.com/item/board_read.naver?code=448900&nid=411349688&page=40,왕짱,63,1,4,40
2026.01.28 09:52,무늬만 로봇주,https://finance.naver.com/item/board_read.naver?code=448900&nid=411349646&page=40,멋진준석이,53,7,2,40
2026.01.28 09:41,아~,https://finance.naver.com/item/board_read.naver?code=448900&nid=411346704&page=40,왕짱,37,3,3,40
2026.01.28 09:34,알려주면 뭐해 [ 2 ],https://finance.naver.com/item/board_read.naver?code=448900&nid=411344877&page=40,cs투기꾼잡기fb,92,4,4,40
2026.01.28 09:28,이거왜이래,https://finance.naver.com/item/board_read.naver?code=448900&nid=411343328&page=40,처리다,24,0,1,40
2026.01.28 09:22,그냥,https://finance.naver.com/item/board_read.naver?code=448900&nid=411341788&page=40,처리다,26,4,0,40
