date,title,href,author,view,up,down,page
2026.03.10 08:36,하... 저좀 도와주세요 ㅠㅠ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414556157&page=9,수익충만시장정보갑부,106,3,2,9
2026.03.10 08:35,개미들이 여기서 옹알옹알 해 봐야 뭐하냐,https://finance.naver.com/item/board_read.naver?code=279570&nid=414556133&page=10,메타는여기서몇메타,18,3,0,10
2026.03.10 08:35,써클 과 bc카드가 협력관계네요,https://finance.naver.com/item/board_read.naver?code=279570&nid=414556050&page=10,복의근원,82,4,0,10
2026.03.10 08:35,상한가 9000원 깔끔하네.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414556031&page=10,어쩌다가여기,41,4,0,10
2026.03.10 08:34,카뱅보다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555982&page=10,3030,36,2,0,10
2026.03.10 08:34,2연상 가야지. 빗썸이 죽으면 남는건 업비트 뿐...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555946&page=10,붕스악의축개조띠,38,2,0,10
2026.03.10 08:33,시외 60만주 대기 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414555833&page=10,매수하면손절,118,1,0,10
2026.03.10 08:33,오늘 10%이상 갑니다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555823&page=10,알에스,18,2,0,10
2026.03.10 08:33,최소 어제 물린애들 탈출시켜주는거보고 매매,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555814&page=10,떡상123,29,1,1,10
2026.03.10 08:33,장전 매도세봐라 6930에 팔아 먹고있자나 오늘...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555810&page=10,젤리주식,19,0,1,10
2026.03.10 08:32,장난치나,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555755&page=10,주3회,20,0,0,10
2026.03.10 08:31,케이뱅크의 운명은 업비트와 재계약에 달려있다.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414555552&page=10,사장고창석,88,0,0,10
2026.03.10 08:29,이번주,https://finance.naver.com/item/board_read.naver?code=279570&nid=414555292&page=10,누니왕,21,1,1,10
2026.03.10 08:28,대형주들은 넥스트에서 다 거래했고.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414555247&page=10,코이너,71,3,1,10
2026.03.10 08:25,구주 물량 자꾸 얘기하는데..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414554815&page=10,어쩌다가여기,55,2,0,10
2026.03.10 08:21,오늘은 조금 오를듯 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414554351&page=10,나혼자만못벌업,95,3,0,10
2026.03.10 08:20,오늘은 5짜 볼날인가 드디어 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414554266&page=10,llililill,81,1,5,10
2026.03.10 08:13,어제는 지수 폭락이니까 이해할게 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414553355&page=10,개미햝기사육사,94,5,0,10
2026.03.10 08:13,아직 구주물량 많이 남았어요 희망회로 돌리지마세... [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414553313&page=10,젤리주식,201,3,7,10
2026.03.10 08:12,오늘 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414553123&page=10,가즈,49,4,1,10
2026.03.10 08:11,일단 시가를 7500 기준 삼아봅니다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414552995&page=10,코이너,42,7,0,10
2026.03.10 08:10,"어제 가격에,담으신분들 추카요",https://finance.naver.com/item/board_read.naver?code=279570&nid=414552892&page=11,억억억,35,2,1,11
2026.03.10 08:08,안뇽하세요~ 어제 6950에 들어온 개미요 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414552509&page=11,마곡,151,4,3,11
2026.03.10 08:06,핑구에디션,https://finance.naver.com/item/board_read.naver?code=279570&nid=414552225&page=11,내가사면up,24,1,1,11
2026.03.10 08:05,카뱅은 어제 1퍼 하락 오늘 4% 상승이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414552189&page=11,코이너,68,1,0,11
2026.03.10 08:04,오늘  느낌이...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414552016&page=11,올인원123,32,1,1,11
2026.03.10 08:03,다들 어제 내린것보다 더 오르네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414551830&page=11,코이너,25,1,1,11
2026.03.10 08:00,형들 이거 호재야 ???  오늘 드디어 상장후... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414551556&page=11,솔직한주가상승화가,224,1,1,11
2026.03.10 07:58,단순하게 생각해서,https://finance.naver.com/item/board_read.naver?code=279570&nid=414551382&page=11,순수한성장주도깨비,24,2,0,11
2026.03.10 07:58,기다려,https://finance.naver.com/item/board_read.naver?code=279570&nid=414551381&page=11,부자안테나,18,1,2,11
2026.03.10 07:54,흠 근데 오히려 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414551137&page=11,떡상123,122,2,4,11
2026.03.10 07:50,아 어쩐지 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414550906&page=11,37오오여3,239,1,1,11
2026.03.10 07:43,9000원 야무지게 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414550476&page=11,매수하면손절,146,5,1,11
2026.03.10 07:33,아직 10만주 못모았는데... ㅠ [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414549959&page=11,주도적인매매수익주민,392,8,1,11
2026.03.10 07:32,여기저기 대출받아보니까 5억정도 될듯한데 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414549922&page=11,niceman,158,2,3,11
2026.03.10 07:27,역시 이거였네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414549689&page=11,kingyo,107,1,2,11
2026.03.10 07:22,연금하는대로만 해라.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414549432&page=11,플라토제주,68,1,0,11
2026.03.10 07:20,케뱅 재료 좋다.,https://finance.naver.com/item/board_read.naver?code=279570&nid=414549308&page=11,낭만으로산다,60,2,0,11
2026.03.10 07:13,3일동안 하락 맞고나니까 믿음이 안간다 [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414548986&page=11,시밤밤,199,3,2,11
2026.03.10 07:08,신규주 특성상... [ 3 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414548789&page=11,스네이크아이즈,226,8,2,11
2026.03.10 07:02,오늘 날아가나요? [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414548534&page=11,억억억,72,13,1,11
2026.03.10 06:51,미리 ㅊㅎ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414548112&page=12,단단한매매명탐정,52,10,0,12
2026.03.10 06:38,어제까지도 버티신분 먹을 자격 있네요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414547721&page=12,복의근원,258,14,0,12
2026.03.10 06:37,최소 25000원은 돌파할것,https://finance.naver.com/item/board_read.naver?code=279570&nid=414547685&page=12,hogu,79,4,1,12
2026.03.10 06:30,호재 뉴스 요약 [ 4 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414547510&page=12,낭만으로산다,251,12,2,12
2026.03.10 06:17,안녕 얘들아 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414547206&page=12,SevenDeadlySins,113,2,10,12
2026.03.10 05:27,케이뱅크 가 한국의 써클이다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414546142&page=12,코이너,201,11,1,12
2026.03.10 05:17,야~~ [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414545946&page=12,영웅즈,112,1,6,12
2026.03.10 04:44,상장가가  8300원   액면가  5...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414545286&page=12,Aplus,62,1,1,12
2026.03.10 04:42,야간선물 +8퍼 나스닥선물 +1.5퍼... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414545238&page=12,therock707,87,1,2,12
2026.03.10 01:07,미리 상한가 축하드립니다. [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414542560&page=12,돈벼락이다,472,21,3,12
2026.03.10 00:49,비상장때 12900에 팔고 나온거 자...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414542112&page=12,아하하하,157,3,4,12
2026.03.10 00:17,개미개미탕탕 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414541186&page=12,주식은신이다,157,4,5,12
2026.03.10 00:13,써클 쑤아리,https://finance.naver.com/item/board_read.naver?code=279570&nid=414541036&page=12,아무도모르게야곰야곰,105,8,2,12
2026.03.10 00:12,"빗썸, 특금법 위반에 ‘6개월 일부 ...",https://finance.naver.com/item/board_read.naver?code=279570&nid=414541013&page=12,그린나인,221,4,5,12
2026.03.09 23:54,에헤이 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414540297&page=12,불개미왕,224,4,1,12
2026.03.09 23:53,케이뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414540256&page=12,바람꽃,76,3,1,12
2026.03.09 23:36,● 장외 20년 매매 해온 형인데~~... [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414539577&page=12,농부형,201,4,1,12
2026.03.09 23:25,개미 기관 금용 다사는데  왜 떨어졌...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414539111&page=12,부처2,81,2,0,12
2026.03.09 23:07,내일 반등해서 갭상할듯 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414538164&page=12,멘탈좋은투자소식나비,174,14,6,12
2026.03.09 23:03,서클 간다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414537964&page=12,양봉업,222,5,1,12
2026.03.09 22:58,외국인지분율 0.00%,https://finance.naver.com/item/board_read.naver?code=279570&nid=414537722&page=13,불고양이삼상냥,89,7,0,13
2026.03.09 22:48,대체.. 바닥이 어디야.....,https://finance.naver.com/item/board_read.naver?code=279570&nid=414536983&page=13,편안한배당미녀,54,0,3,13
2026.03.09 22:36,코인들 상승 좋네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414535922&page=13,코이너,93,10,1,13
2026.03.09 22:08,얘 보니까 미국성장커버드콜은 양반이네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414534289&page=13,발빠른치타,81,4,3,13
2026.03.09 22:02,아직 바닥은 먼 것 같은데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414534127&page=13,핫도그2,117,5,5,13
2026.03.09 22:00,10% 수익 후 매도,https://finance.naver.com/item/board_read.naver?code=279570&nid=414534072&page=13,솔직한재테크요정,100,4,6,13
2026.03.09 21:55,반등,https://finance.naver.com/item/board_read.naver?code=279570&nid=414533916&page=13,jumsang,75,3,1,13
2026.03.09 21:51,지금  자영업자  대출이  시한폭탄이란,https://finance.naver.com/item/board_read.naver?code=279570&nid=414533797&page=13,압구정고래,93,0,3,13
2026.03.09 21:29,예상 못했네ㅠ [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414533076&page=13,기다리지마,329,6,2,13
2026.03.09 21:18,아 9230 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414532680&page=13,차분한수익원리멤버,312,4,2,13
2026.03.09 21:17,K뱅크 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414532620&page=13,kiss,132,2,2,13
2026.03.09 21:10,오늘잠깐이라도 관심가져서 고맙다외국인아ㅜㅜ,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532330&page=13,프리마노부스,698,0,1,13
2026.03.09 21:08,4천원이 적정주가네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532239&page=13,niceman,70,3,2,13
2026.03.09 21:05,내일 또하락하진 않겠지?,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532122&page=13,niceman,52,3,2,13
2026.03.09 21:05,신규주치고 조용하네,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532097&page=13,BUMMY62,47,2,1,13
2026.03.09 21:03,내일은 좀 반등해주라..,https://finance.naver.com/item/board_read.naver?code=279570&nid=414532039&page=13,참솔참솔,82,5,0,13
2026.03.09 20:56,****금일 수익률 13%***** [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414531784&page=13,무거운수익전망현인,102,0,6,13
2026.03.09 20:55,스테이크코인가 뭔가랑 빗썸사태로 오르긴 오를건디,https://finance.naver.com/item/board_read.naver?code=279570&nid=414531733&page=13,차트키,107,2,0,13
2026.03.09 20:34,500잃고 케이뱅크 공부! [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414530899&page=13,적절한캐시왕,532,4,6,13
2026.03.09 20:33,꼴랑,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530875&page=13,예전주주,65,3,1,13
2026.03.09 20:27,핑구에시션출시했다,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530613&page=14,특범,54,2,0,14
2026.03.09 20:24,오늘만 마이너스 11프로당;;,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530471&page=14,막강순정,200,5,0,14
2026.03.09 20:23,케이뱅크의 스테이블 코인 이익발생 구조,https://finance.naver.com/item/board_read.naver?code=279570&nid=414530445&page=14,EIGENVALUE,239,7,1,14
2026.03.09 20:21,"스테이블 코인 사업의 이해 (쿠팡, 스테이블 ... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414530345&page=14,EIGENVALUE,249,8,1,14
2026.03.09 20:07,빗썸의 영업정지 괜찮은 재료가 뚝떨어졌는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414529679&page=14,잼있는종토방,417,8,2,14
2026.03.09 19:52,시초가에 던진것이 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414528774&page=14,주식최고수님,177,7,4,14
2026.03.09 19:46,끝까지 가보자... [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414528459&page=14,mj37,470,9,2,14
2026.03.09 19:40,8870에 2500주.. [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414528204&page=14,편안한배당미녀,461,6,1,14
2026.03.09 19:26,믿을지어다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414527611&page=14,가즈,182,7,3,14
2026.03.09 19:19,뱅크,https://finance.naver.com/item/board_read.naver?code=279570&nid=414527343&page=14,강심장차트상승백작,142,2,4,14
2026.03.09 19:14,호재 뉴스 나옴 (2026.03.09. 18:... [ 5 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414527122&page=14,낭만으로산다,1481,22,8,14
2026.03.09 19:06,어디종족인지,https://finance.naver.com/item/board_read.naver?code=279570&nid=414526758&page=14,따따상보고싶옹,92,1,0,14
2026.03.09 19:00,버틴 주주분들 수고했습니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414526484&page=14,붕스악의축개조띠,390,14,3,14
2026.03.09 18:57,첫날 ㅡㅡ 내 피같은 70만원을... 아.. ...,https://finance.naver.com/item/board_read.naver?code=279570&nid=414526294&page=14,반전적인투자판단킹,92,2,0,14
2026.03.09 18:53,3억 집대출 받아서 들어가려는데 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414526139&page=14,niceman,363,0,3,14
2026.03.09 18:50,스테블코인 법안 이번주 통과하면 케뱅 쏠까 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525936&page=14,건강한상승흐름챌린저,409,4,1,14
2026.03.09 18:45,케이뱅크  야,https://finance.naver.com/item/board_read.naver?code=279570&nid=414525689&page=14,섬마을흑우,86,1,0,14
2026.03.09 18:42,신고해야겠네 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525476&page=14,텐진,163,15,1,14
2026.03.09 18:38,유가 100불 깨졌고 나스닥 선물 말아올리는중 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525235&page=14,therock707,252,5,2,14
2026.03.09 18:38,뱅크주주 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525217&page=14,강심장차트상승백작,272,1,4,14
2026.03.09 18:36,"공모주 청약이 아니고, 사기 청약이었다 [ 3 ]",https://finance.naver.com/item/board_read.naver?code=279570&nid=414525120&page=15,heyu,181,11,0,15
2026.03.09 18:35,형이 또 상장주 전문이다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414525052&page=15,돈복사기형이다,286,4,1,15
2026.03.09 18:34,외국인 보유 0인데 어케 팔앗냐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=279570&nid=414524994&page=15,머스크일론,167,2,0,15
