date,title,href,author,view,up,down,page
2025.03.19 16:19,최고의 호재 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299115639&page=40,limi****,129,0,0,40
2025.03.19 15:39,앤디 주주 여러분 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299112296&page=40,sw29****,106,0,0,40
2025.03.19 14:14,우리끼리 뭉쳐서 주가 살립시다~!,https://finance.naver.com/item/board_read.naver?code=238090&nid=299102014&page=40,him0****,66,5,1,40
2025.03.19 14:12,액트가입하셔서 다같이 삽시다,https://finance.naver.com/item/board_read.naver?code=238090&nid=299101763&page=40,gung****,58,3,1,40
2025.03.19 12:45,액트 [ 2 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=299091045&page=40,tkdg****,120,0,9,40
2025.03.19 12:22,착한 주주분,https://finance.naver.com/item/board_read.naver?code=238090&nid=299088503&page=40,ert5****,75,4,0,40
2025.03.19 09:51,소주연이 앞으로 해야 할일~,https://finance.naver.com/item/board_read.naver?code=238090&nid=299067838&page=40,dldu****,103,8,2,40
2025.03.19 02:20,사측에서 대행업체 주주위임받으러,https://finance.naver.com/item/board_read.naver?code=238090&nid=299052387&page=40,mete****,149,8,1,40
2025.03.18 15:11,낼 쯤 폭등,https://finance.naver.com/item/board_read.naver?code=238090&nid=299025735&page=40,skas****,189,4,1,40
2025.03.18 14:06,앤디포스 주총 10일전,https://finance.naver.com/item/board_read.naver?code=238090&nid=299017363&page=40,dldu****,168,5,1,40
2025.03.18 13:43,"한심,두심,세심 [ 2 ]",https://finance.naver.com/item/board_read.naver?code=238090&nid=299014455&page=40,limi****,108,0,5,40
2025.03.18 09:18,여기는 거지들만 우굴우굴 하군요 [ 5 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=298981170&page=40,limi****,172,0,7,40
2025.03.18 10:02,여기는 거지들만 우굴우굴 하군요,https://finance.naver.com/item/board_read.naver?code=238090&nid=298987967&page=40,dldu****,86,5,0,40
2025.03.17 21:10,우리 모두 함께 할수 있습니다.,https://finance.naver.com/item/board_read.naver?code=238090&nid=298966242&page=40,dldu****,159,5,0,40
2025.03.17 16:25,왜케 많이 올랐나요 [ 1 ],https://finance.naver.com/item/board_read.naver?code=238090&nid=298954708&page=40,limi****,205,0,2,40
2025.03.17 15:14,느그미,https://finance.naver.com/item/board_read.naver?code=238090&nid=298948548&page=40,jkp-****,153,1,0,40
2025.03.17 12:20,헤헤,https://finance.naver.com/item/board_read.naver?code=238090&nid=298929604&page=40,ert5****,109,1,0,40
