date,title,href,author,view,up,down,page
2026.03.06 09:03,20% 이상 상승했어요 🎉,https://finance.naver.com/item/board_read.naver?code=152550&nid=414279582&page=35,한국ANKOR유전 소식,7,2,0,35
2026.03.06 09:01,이제 단타개미들 빼곤 못 탄다 ㅋㅋㅋ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414279233&page=35,원피스,32,2,2,35
2026.03.06 08:58,우선 65만주는 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414278585&page=35,뭣이중헌디1,38,3,0,35
2026.03.06 08:57,살짝고리 상이다 ㅎㅎ [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414278482&page=35,원피스,26,2,1,35
2026.03.06 08:57,어차피,https://finance.naver.com/item/board_read.naver?code=152550&nid=414278474&page=35,젠틀후니,20,2,0,35
2026.03.06 08:57,주말에  휴전뉴스 뜬다 100% [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414278426&page=35,슈퍼손,49,0,4,35
2026.03.06 08:55,유가폭락중,https://finance.naver.com/item/board_read.naver?code=152550&nid=414278224&page=35,Thks1133,19,0,7,35
2026.03.06 08:54,이거,https://finance.naver.com/item/board_read.naver?code=152550&nid=414278108&page=35,나그네lkjhg3838011,17,4,0,35
2026.03.06 08:53,한번도 안간  석유 유류 판매회사 위... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414277852&page=35,GKG,28,0,3,35
2026.03.06 08:52,어떤놈이 동시호가 장난질하냐,https://finance.naver.com/item/board_read.naver?code=152550&nid=414277721&page=35,원피스,11,0,4,35
2026.03.06 08:50,이거 ㅡㅡ페이퍼 컴퍼니다 ㅡ [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414277511&page=35,시라소니2,40,1,4,35
2026.03.06 08:41,위즈코프 역대 최저가 가격 500원 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414276328&page=35,GKG,27,1,3,35
2026.03.06 08:38,전쟁관련주 힘 다빠짐 ㅋㅋㅋㅋㅋ [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414275956&page=36,bitcoin1000000k,48,1,4,36
2026.03.06 08:27,진짜. [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414274630&page=36,고인즈식,79,8,2,36
2026.03.06 08:15,"S oil, sk이노베이션 급등 [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414272853&page=36,배구천사,38,2,1,36
2026.03.06 08:09,611원이 종가입니다. [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414271973&page=36,b1201,87,14,2,36
2026.03.06 07:51,이란외무 - 휴전이나 협상을 요구한 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414270459&page=36,condor,41,3,2,36
2026.03.06 07:50,오늘도 어제와 같이,https://finance.naver.com/item/board_read.naver?code=152550&nid=414270445&page=36,뭣이중헌디1,13,2,1,36
2026.03.06 07:49,[속보]트럼프 “휘발유값 오르면 오르...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414270390&page=36,배구천사,36,3,2,36
2026.03.06 07:45,쩜상10방유가9%폭등미국주말지상군투입,https://finance.naver.com/item/board_read.naver?code=152550&nid=414270191&page=36,느긋한자료초보,29,6,1,36
2026.03.06 07:36,●●●●●어ㅈㅔ 털ㅡ린 넘덜●●●●● [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414269829&page=36,2쯱덜싸이코,61,6,10,36
2026.03.06 07:12,속보 트럼프 유가압박 곧발표 점하 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414269019&page=36,나는주신이다,53,2,11,36
2026.03.06 07:12,호재랑 악재랑 동시에 나옴. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414269011&page=36,sky전설의아이디,200,4,6,36
2026.03.06 07:12,"이란 외무, 호르무즈 '봉쇄' 부인-...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414268996&page=36,액션가면,71,3,5,36
2026.03.06 07:09,주말 기습 휴전 점하,https://finance.naver.com/item/board_read.naver?code=152550&nid=414268913&page=36,Thks1133,25,2,4,36
2026.03.06 06:30,"트럼프,  ""미친 사람이 핵 보유 하...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414268009&page=36,BADA,48,3,1,36
2026.03.06 05:45,국제유가  폭등  현재  +7.54%... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414267143&page=36,BADA,114,9,3,36
2026.03.06 05:08,국제유가 +9% 실화냐 [ 4 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414266546&page=36,나무뿌리나뭇잎,220,10,8,36
2026.03.06 05:03,쩜상10방유가7%폭등미국주말지상군투입,https://finance.naver.com/item/board_read.naver?code=152550&nid=414266463&page=36,겸손한주가계산꼼꼼이,84,8,2,36
2026.03.06 04:26,☆중동 긴장에 소비자도 주유소도 ' ...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414265808&page=36,BADA,48,4,1,36
2026.03.06 03:56,어제 시간외 내 손가락을 확 마 [ 6 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414265362&page=36,경북체험스쿨,154,7,3,36
2026.03.06 03:28,(속보) WTI 80달러 돌파,https://finance.naver.com/item/board_read.naver?code=152550&nid=414264888&page=36,배구천사,43,11,1,36
2026.03.06 03:27,야발 유가 80달러 돌파,https://finance.naver.com/item/board_read.naver?code=152550&nid=414264871&page=37,감각있는상승챌린저,41,7,0,37
2026.03.06 03:14,이대통령이 현유가상승과 관계없다자나,https://finance.naver.com/item/board_read.naver?code=152550&nid=414264628&page=37,Thks1133,37,1,10,37
2026.03.06 03:08,팔아치운 유전 주식으로 사기치네 상폐전에 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414264539&page=37,해외주식만돈날림,95,1,8,37
2026.03.06 03:07,시장상황 안좋은데 주가상승률이높으니,https://finance.naver.com/item/board_read.naver?code=152550&nid=414264512&page=37,Thks1133,27,1,8,37
2026.03.06 02:41,장 마감 전에 유가 내려서 던진 개미들 꽤 될...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414263780&page=37,우와1,47,7,3,37
2026.03.06 02:26,"국제유가, 중동 유조선 공격 소식에 상승폭 확...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414263428&page=37,현명한시장정보기사,39,8,0,37
2026.03.06 02:07,어제 장 마지막에 상한가에 팔까 말까 하다가 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414263166&page=37,경북체험스쿨,48,2,0,37
2026.03.06 01:45,쩜상10방유가7%폭등미국주말지상군투입,https://finance.naver.com/item/board_read.naver?code=152550&nid=414262828&page=37,겸손한주가계산꼼꼼이,55,4,1,37
2026.03.06 01:45,유가 정신나갔네,https://finance.naver.com/item/board_read.naver?code=152550&nid=414262819&page=37,네2버,37,5,0,37
2026.03.06 01:36,ITF(국제운수노조연맹)이 호르무즈 해협을 전...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414262654&page=37,감각있는상승챌린저,27,6,2,37
2026.03.06 01:24,하여튼 주포 목표가 바꾼건 확실해,https://finance.naver.com/item/board_read.naver?code=152550&nid=414262307&page=37,원피스,41,8,1,37
2026.03.06 01:16,혹시나 안코 못산 분을 위한 종목하나 소개할게...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414262050&page=37,감각있는상승챌린저,108,0,6,37
2026.03.06 00:42,"미국 3대지수는 계속 빠지고, 유가는 급등 중...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414261015&page=37,DavidTK,56,10,3,37
2026.03.06 00:30,낼 아침에 일어나면 유가 80달러 되어 있는거...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414260527&page=37,감각있는상승챌린저,65,8,1,37
2026.03.06 00:18,오늘 심하게 흔들더라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414260090&page=37,항상잘될꺼에요,68,5,1,37
2026.03.06 00:04,"중동의 상황이 점점  악화되고, 미국과 이란의...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414259524&page=37,BADA,93,8,1,37
2026.03.05 23:48,그리 오래되진 않았지만 작별을 전하노라,https://finance.naver.com/item/board_read.naver?code=152550&nid=414258790&page=37,라이징O,43,0,6,37
2026.03.05 23:26,유가 급등중 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414257067&page=37,현명한시장정보기사,137,9,1,37
2026.03.05 23:17,상한가친종목치고 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414256767&page=37,나무뿌리나뭇잎,74,1,3,37
2026.03.05 22:47,이거 갖고있는 개미 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414255772&page=37,맹한로브위치,178,4,5,37
2026.03.05 22:43,미국과 이란이 전쟁종결협의를  못할수... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414255636&page=38,욍방울,93,2,0,38
2026.03.05 21:48,"●●●●●예전처럼,. $  10 연상... [ 1 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414253721&page=38,2쯱덜싸이코,122,2,12,38
2026.03.05 21:34,한국유전주주여 억울합니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414253215&page=38,텐텐베거갈주식만투자,125,0,5,38
2026.03.05 21:23,텐버거나온다,https://finance.naver.com/item/board_read.naver?code=152550&nid=414252832&page=38,지리산대호,57,5,0,38
2026.03.05 20:53,쩜상속보 한국 기름값역대최고치상승,https://finance.naver.com/item/board_read.naver?code=152550&nid=414251653&page=38,느긋한자료초보,83,5,0,38
2026.03.05 20:44,ㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414251328&page=38,락이,29,0,2,38
2026.03.05 20:43,정보빠른외국인 60만주 상따성공,https://finance.naver.com/item/board_read.naver?code=152550&nid=414251274&page=38,느긋한자료초보,83,8,0,38
2026.03.05 20:40,낼투자경고 되면 단기과열3일은 안걸리... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414251146&page=38,너그러운기회화가,348,5,0,38
2026.03.05 20:22,먹고 나왔지만 조심은 해야됨,https://finance.naver.com/item/board_read.naver?code=152550&nid=414250471&page=38,하한가가즈앜,70,0,6,38
2026.03.05 20:10,"[AI 요약] 한국ANKOR유전, 단... [ 2 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414249988&page=38,한국ANKOR유전 소식,199,0,3,38
2026.03.05 20:06,"[AI 요약] 한국투자ANKOR유전,...",https://finance.naver.com/item/board_read.naver?code=152550&nid=414249809&page=38,한국ANKOR유전 소식,61,0,2,38
2026.03.05 20:03,내느낌인데 동양고속처럼 갈거같애ㅋ,https://finance.naver.com/item/board_read.naver?code=152550&nid=414249696&page=38,utoito,145,12,0,38
2026.03.05 19:57,진짜 궁금해서 그러는데 이주식이 뭔가...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414249393&page=38,반짝이는이슈지성인,54,0,0,38
2026.03.05 19:52,뭘까요,https://finance.naver.com/item/board_read.naver?code=152550&nid=414249107&page=38,로즈냥,38,0,0,38
2026.03.05 19:40,"사우디, uae 등  중동국가+  미... [ 2 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414248477&page=38,IIIIIIIIIllllll,102,1,3,38
2026.03.05 19:36,이거 내일 상가면 신규자들 이제 못들... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414248274&page=38,바나나바,139,12,1,38
2026.03.05 19:28,이번전쟁 확실한 대장주 정해졌기때문에... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414247908&page=38,utoito,112,7,0,38
2026.03.05 19:28,중수 이상부터 접근하셔야 합니다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414247903&page=38,근성있는채권여우,62,5,0,38
2026.03.05 19:04,여기 댓글들 보니까 배아픈 친구들 많... [ 5 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414246662&page=38,용암지기,115,6,2,38
2026.03.05 18:26,또 고점CUH물린ㄷㅅBABYSㅎㅎㅎㅎ... [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414244769&page=38,심심한장기투자에이스,63,0,5,38
2026.03.05 18:18,쩜상속보 국제유가 3%폭등중 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414244299&page=39,느긋한자료초보,161,6,0,39
2026.03.05 18:04,낼은 외놈들 물량 나올끼다.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414243476&page=39,평범한매매,119,1,8,39
2026.03.05 18:03,내일은 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414243438&page=39,무지개파랑새7,136,1,12,39
2026.03.05 18:01,털린애들 화만 그득하네 [ 6 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414243323&page=39,물리셨어요ㅋ,53,1,1,39
2026.03.05 17:59,내일은 방산 섹터다..,https://finance.naver.com/item/board_read.naver?code=152550&nid=414243233&page=39,평범한매매,40,1,8,39
2026.03.05 17:58,수익존버중인 당신 의 선택은? [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414243132&page=39,감각있는상승챌린저,172,8,0,39
2026.03.05 17:45,엔뽀 오늘 털고 안마간거아냐 ? [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414242310&page=39,원피스,64,1,1,39
2026.03.05 17:27,막판에 폭포수,https://finance.naver.com/item/board_read.naver?code=152550&nid=414241197&page=39,haruman,37,0,3,39
2026.03.05 17:21,청산조심 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414240768&page=39,반가운미국주식여행객,178,1,4,39
2026.03.05 17:12,어허 대장은 의심하지 마라 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414240125&page=39,bro00,87,7,1,39
2026.03.05 17:11,누구는 사고싶어도 못사는디 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414240040&page=39,지음,118,0,0,39
2026.03.05 17:08,"쩜하쩜하 줄쩜하,전개미 탈탈 털어라....",https://finance.naver.com/item/board_read.naver?code=152550&nid=414239821&page=39,아랑아랑1,24,1,1,39
2026.03.05 17:06,이번타임매도못하면 쩜下,https://finance.naver.com/item/board_read.naver?code=152550&nid=414239633&page=39,심심한장기투자에이스,24,0,1,39
2026.03.05 17:01,자이제부터 어제꼴난다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414239314&page=39,심심한장기투자에이스,50,0,5,39
2026.03.05 16:56,여기서 10연상하면 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414238928&page=39,IIIIIIIIIllllll,167,4,0,39
2026.03.05 16:40,쉽지안은 주시으로 진화 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414237765&page=39,hg14725,55,0,4,39
2026.03.05 16:39,도대체 어디까지 가는겨? [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414237671&page=39,배구천사,168,7,0,39
2026.03.05 16:37,이라크 쿠르드족 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414237564&page=39,나무석가모니불,59,1,0,39
2026.03.05 16:31,말했다 오늘 부로 흥구 한국 중앙 버...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414237056&page=39,원피스,44,4,1,39
2026.03.05 16:30,내일,https://finance.naver.com/item/board_read.naver?code=152550&nid=414237030&page=39,번돈의반만가져간다,30,6,0,39
2026.03.05 16:24,올 해 [ 3 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414236509&page=40,무지개파랑새7,172,1,6,40
2026.03.05 16:22,낼도 상한가다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414236387&page=40,b1201,134,11,0,40
2026.03.05 16:19,세력 상갈때마다 매물정리 잡개미BABYS만... [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414236097&page=40,심심한장기투자에이스,50,0,3,40
2026.03.05 16:14,내일 아침에 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414235709&page=40,무지개파랑새7,52,1,1,40
2026.03.05 16:12,와 이젠 진짜 개미 없다 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414235478&page=40,원피스,79,2,1,40
2026.03.05 16:02,"시외,하한가 맞을 준비해라.첫타임에 튀라.... [ 2 ]",https://finance.naver.com/item/board_read.naver?code=152550&nid=414234630&page=40,아랑아랑1,36,0,1,40
2026.03.05 16:02,세력교체,https://finance.naver.com/item/board_read.naver?code=152550&nid=414234559&page=40,나무석가모니불,25,2,0,40
2026.03.05 15:49,알리 하메네이 차남,https://finance.naver.com/item/board_read.naver?code=152550&nid=414233191&page=40,나무석가모니불,34,1,0,40
2026.03.05 15:47,주가조작사기꾼 깜장외인들이 개인계좌로 탈탈... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414232920&page=40,아랑아랑1,56,0,1,40
2026.03.05 15:43,국제 유가 폭등에 따른 점상 랠리 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414232390&page=40,원피스,59,8,1,40
2026.03.05 15:42,어제꼴난다 [ 2 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414232213&page=40,심심한장기투자에이스,81,0,4,40
2026.03.05 15:36,미국이 페르시아군의 마지막 승부는 이란의 ... [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414231464&page=40,천둥N번개,58,2,0,40
2026.03.05 15:34,희망회로는 오지게 돌리네.. [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414231080&page=40,예언가요,61,0,2,40
2026.03.05 15:27,평단239 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414230125&page=40,젠틀후니,52,1,0,40
2026.03.05 15:26,돈 벌구싶으면,https://finance.naver.com/item/board_read.naver?code=152550&nid=414230021&page=40,욍방울,26,1,0,40
2026.03.05 15:25,팩트,https://finance.naver.com/item/board_read.naver?code=152550&nid=414229919&page=40,kyd5985진짜사나이,28,5,0,40
2026.03.05 15:22,오늘 내 관전 포인트 상 치냐 안치냔데 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414229412&page=40,원피스,121,4,1,40
2026.03.05 15:22,난. 매도칠까봐 [ 1 ],https://finance.naver.com/item/board_read.naver?code=152550&nid=414229395&page=40,고인즈식,66,6,0,40
2026.03.05 15:20,저도 80프로 먹고 나갑니당~,https://finance.naver.com/item/board_read.naver?code=152550&nid=414229039&page=40,미소형포트폴리오개미,14,0,1,40
2026.03.05 15:19,지상전 가는게 장기전이고 유가 계속 오른다...,https://finance.naver.com/item/board_read.naver?code=152550&nid=414228977&page=40,원피스,22,2,0,40
